CCOC(=O)c1cocc1C(=O)OCC,"3,4-FURANDICARBOXYLIC ACID, DIETHYL ESTER",0.624205732,0.617580104,0.611657572,0.615314642,0.60978076,0.604251104,0.598744523,0.593276659,0.587860413,0.582506348
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,OCTACOSANE,0.618410329,0.58866494,0.561694476,0.545087599,0.52173714,0.499930354,0.479543189,0.460462571,0.44258545,0.425817893
Fc1c(F)c(C(F)(F)F)c(F)c(F)c1Oc1c(F)c(F)c(C(F)(F)F)c(F)c1F,"ETHER, BIS[2,3,5,6-TETRAFLUORO-4-(TRIFLUOROMETHYL)]",0.61622122,0.60890735,0.602330302,0.605216064,0.599088829,0.593001582,0.586970965,0.581010521,0.575131171,0.569341608
O=C=NCCCCCCN=C=O,"ISOCYANIC ACID, HEXAMETHYLENE ESTER",0.615933551,0.615697208,0.615875038,0.625522028,0.62566025,0.625557551,0.625242469,0.624740429,0.624074088,0.623263633
COc1ccc(C(F)(F)F)cc1[N+](=O)[O-],"BENZENE, 1-METHOXY, 2-NITRO, 4-(TRIFLUOROMETHYL)",0.615034652,0.63565012,0.656626483,0.68795395,0.709066751,0.729812847,0.750194351,0.770214283,0.789876415,0.809185138
O=[N+]([O-])c1cccc(C(F)(F)F)c1,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",0.614889866,0.632895759,0.651195807,0.679659362,0.697933961,0.715793405,0.733246518,0.750302496,0.766970789,0.783261001
CCCCCCCCCCCCCCCCCCc1ccccc1,"BENZENE, OCTADECYL",0.612200055,0.592798468,0.575042319,0.566994399,0.551114391,0.53598615,0.521570973,0.507831375,0.494731289,0.482236192
COCCCOCCCOCCCOC,"TRIPROPYLENE GLYCOL, DIMETHYL ETHER",0.609468117,0.608373877,0.60772044,0.616427806,0.615780601,0.614923394,0.613883677,0.612685799,0.611351319,0.609899329
CCOC(C)(C)CC,"ETHER, ETHYL TERT.PENTYL",0.606764679,0.618087088,0.629625574,0.650827432,0.662118131,0.672962858,0.683383704,0.693401691,0.703036787,0.712307931
CCOC(=O)c1ccccc1C(=O)OCC,"PHTHALIC ACID, DIETHYL ESTER",0.606672994,0.620081097,0.633715066,0.65711511,0.670546027,0.683530072,0.696085605,0.708230384,0.719981538,0.73135554
CC(=O)CC(C)=O,"2,4-PENTANEDIONE",0.605838873,0.641543213,0.67842942,0.727062452,0.765933569,0.805173503,0.84474141,0.884598689,0.924708895,0.965037654
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,"PHTHALIC ACID, DIPENTYL ESTER",0.605328526,0.559832914,0.519526311,0.490805248,0.45774874,0.427754411,0.400479936,0.375626708,0.352933678,0.332172125
Cc1ccccc1[N+](=O)[O-],"BENZENE, 1-METHYL-2-NITRO",0.604070767,0.623276744,0.642808038,0.672429289,0.692024897,0.711238551,0.730075078,0.748539989,0.766639338,0.784379603
CCCCCCCC(=O)OCC,"OCTANOIC ACID, ETHYL ESTER",0.603565256,0.579936276,0.55838488,0.54661987,0.527627759,0.509706043,0.49278339,0.476793187,0.461673364,0.447366169
CCCCCCCCCCCCc1ccccc1,"DODECANE, 1-PHENYL",0.602151394,0.584830508,0.568967146,0.562583262,0.548313451,0.534663289,0.521605724,0.50911385,0.497161197,0.485721949
COC(C)=O,"ACETIC ACID, METHYL ESTER",0.601389622,0.614507339,0.62784762,0.650859742,0.663994031,0.676684965,0.688951077,0.70081027,0.712279779,0.723376164
CCCNCCC,"AMINE, DIPROPYL",0.600427815,0.558435968,0.52105268,0.494835369,0.46385114,0.435584362,0.409746138,0.386082668,0.364370555,0.344412784
CC(=O)C1CC=CCC1,"3-CYCLOHEXENE, 1-ACETYL",0.599651061,0.602621054,0.605899529,0.618449542,0.621556453,0.624338356,0.62682421,0.629040319,0.63101058,0.632756709
CC[N+](=O)[O-],"ETHANE, NITRO",0.597034811,0.601354749,0.605951318,0.619810817,0.624197437,0.628229423,0.631935378,0.635341475,0.63847167,0.641347885
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,"PHTHALIC ACID, BENZYL BUTYL ESTER",0.593489749,0.595275316,0.597396645,0.608671719,0.610664645,0.612365737,0.613803512,0.615003706,0.615989547,0.616782003
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,DOTRIACONTANE,0.592634523,0.559348991,0.529358058,0.509652094,0.4840994,0.460446148,0.438519975,0.418166212,0.399245942,0.381634277
CCCCCCCCCC(CCCCCCCC(=O)OC)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"DECANOIC ACID, 10(9)-PERFLUOROOCTYL, METHYL ESTER",0.590514347,0.578754383,0.568005017,0.566396941,0.55655389,0.546996197,0.537723671,0.528734081,0.520023601,0.511587177
CC(=O)CCc1ccccc1,"2-BUTANONE, 4-PHENYL",0.5865899,0.590464317,0.594618227,0.607863815,0.61182103,0.615437792,0.618742307,0.621760335,0.624515401,0.627028996
COC(=O)c1c(C)noc1C,"4-ISOXAZOLECARBOXYLIC ACID, 3,5-DIMETHYL, METHYL ESTER",0.583765585,0.602348794,0.621246988,0.649897617,0.668859416,0.687452542,0.705681601,0.723551863,0.741069129,0.758239613
CCCCCCCCCCCCCCCCCCCc1ccccc1,"NONADECANE, 1-PHENYL",0.583135257,0.56535916,0.549084917,0.542029268,0.527439705,0.513517718,0.500230974,0.487547857,0.475437703,0.463870958
C=CCOC(=O)c1ccccc1C(=O)OCC=C,"PHTHALIC ACID, DI(2-PROPENYL) ESTER",0.583061683,0.589200983,0.595577614,0.611055041,0.617189834,0.622942512,0.628339987,0.633407146,0.638166997,0.642640805
O=[N+]([O-])c1ccccc1Cl,"BENZENE, 1-CHLORO-2-NITRO",0.582617592,0.597798853,0.613224022,0.63815927,0.653469831,0.668364515,0.682856115,0.696957368,0.710680871,0.724039023
CCCCN(CCCC)c1ccccc1,"ANILINE, N,N-DIBUTYL",0.581603526,0.596911419,0.6124652,0.637521841,0.65296774,0.667999922,0.682630812,0.696872812,0.710738219,0.724239157
C1CCNCC1,PIPERIDINE,0.578299476,0.55421418,0.532279398,0.519801895,0.500567184,0.482470623,0.465431619,0.449375509,0.434233219,0.419940907
CCOC(=O)CCC(=O)OCC,"SUCCINIC ACID, DIETHYL ESTER",0.577244396,0.612886789,0.649785764,0.698087619,0.737166369,0.776721626,0.816710718,0.857092997,0.897829788,0.938884338
CCCOC(=O)c1ccccc1C(=O)OCCC,"PHTHALIC ACID, DIPROPYL ESTER",0.575013121,0.566200513,0.558194202,0.55904075,0.55163892,0.544372297,0.537250504,0.53028056,0.523467325,0.51681388
Cc1cc(Cl)nc2ccccc12,"QUINOLINE, 2-CHLORO, 4-METHYL",0.572172501,0.577594846,0.583259104,0.597835812,0.603271965,0.608343343,0.613076762,0.617496936,0.621626639,0.625486856
N#CCCCCCCCCCCC#N,"DODECANEDIOIC ACID, DINITRILE",0.571864636,0.573354305,0.575174107,0.5858101,0.587515372,0.5889458,0.590128797,0.591089064,0.591848865,0.592428271
CCC(=O)c1ccccc1,"1-PROPANONE, 1-PHENYL",0.56949625,0.57844356,0.587595946,0.605744469,0.614647589,0.623141686,0.631249981,0.63899432,0.646395233,0.653472
CCCCOCCC#N,"PROPANOIC ACID, 3-BUTOXY, NITRILE",0.568756743,0.591819469,0.615360923,0.648803144,0.672805338,0.696584647,0.720131827,0.74343916,0.766500285,0.789310048
FCC(F)(F)C(F)(F)C(F)(F)F,"BUTANE, 1,1,1,2,2,3,3,4-OCTAFLUORO",0.568634049,0.599981259,0.632277305,0.675333092,0.709137397,0.743136884,0.777298711,0.811592199,0.845988714,0.88046156
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,"PHTHALIC ACID, DINONYL ESTER",0.567835609,0.566169177,0.564938298,0.57242352,0.571235316,0.569873933,0.568364296,0.566728362,0.564985469,0.563152643
CCCCOC(=O)c1ccccc1C(=O)OCCCC,"PHTHALIC ACID, DIBUTYL ESTER",0.567245254,0.539311886,0.514005852,0.498250507,0.476390722,0.456002127,0.4369642,0.41916736,0.402511962,0.386907375
CCCCCCCC(C)=O,2-NONANONE,0.565892188,0.543134709,0.522391061,0.5108559,0.492614092,0.475422458,0.459209101,0.443907122,0.429454383,0.415793238
COC(=O)c1ccccc1C(=O)OC,"1,2-BENZENEDICARBOXYLIC ACID, DIMETHYL ESTER",0.565573166,0.593039756,0.621211354,0.659668902,0.688811606,0.717930756,0.747003992,0.776010976,0.804933233,0.833754012
C1CCOC1,"FURAN, TETRAHYDRO",0.564616339,0.546441881,0.529811527,0.522146668,0.507288146,0.493142542,0.479672303,0.466841184,0.454614415,0.442958798
CCOC(=O)c1ccccc1,"BENZOIC ACID, ETHYL ESTER",0.563543365,0.588711841,0.614463132,0.650240538,0.676692573,0.703015984,0.729194871,0.755215145,0.781064368,0.806731589
CCCCOCCCOCCCOCCCOCCCC,"TRIPROPYLENE GLYCOL, DIBUTYL ETHER",0.562367672,0.55096105,0.540531789,0.538812778,0.529270033,0.520010846,0.511034164,0.502337056,0.493915131,0.485762883
CCOCC,"ETHER, DIETHYL",0.561949906,0.54096522,0.52180673,0.511706754,0.49476301,0.47873884,0.46357594,0.449219502,0.435618147,0.42272381
O=[N+]([O-])c1cc(C(F)(F)F)ccc1F,"TOLUENE, 3-NITRO, ALPHA, ALPHA, ALPHA, 4-TETRAFLUORO",0.561720123,0.582034996,0.602727209,0.632988924,0.653917558,0.674548342,0.694879144,0.714908935,0.734637641,0.754066
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TETRATRIACONTANE,0.560630526,0.530854784,0.50395998,0.486661634,0.463607166,0.442195679,0.422284292,0.403744086,0.386458669,0.370322888
CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,"2-O-(2-butoxy-2-oxoethyl) 1-O-butyl benzene-1,2-dicarboxylate",0.558073633,0.540261921,0.523962001,0.51651724,0.501946084,0.48806896,0.474849759,0.462253568,0.450246838,0.438797492
O=[N+]([O-])N1CCCCC1,"PIPERIDINE, 1-NITRO",0.556620029,0.56810297,0.57978776,0.600390492,0.611868532,0.622935611,0.63361011,0.643909674,0.653851202,0.663450844
O=[N+]([O-])c1cccc2ccccc12,"NAPHTHALENE, 1-NITRO",0.556410148,0.583590834,0.611474391,0.649494053,0.678353625,0.707198311,0.736005654,0.764755202,0.793428346,0.822008185
CCOC(=O)/C=C\C(=O)OCC,"MALEIC ACID, DIETHYL ESTER",0.55609147,0.574347051,0.592917819,0.620819033,0.639486715,0.65781444,0.675805145,0.693462506,0.710790813,0.727794844
CCCCOC(=O)CCCCC(=O)OCCCC,"HEXANEDIOIC ACID, DIBUTYL ESTER",0.555486025,0.535572072,0.517377553,0.508096147,0.491957387,0.476665996,0.462170668,0.448422866,0.435376831,0.422989546
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,PENTATRIACONTANE,0.553825734,0.525615454,0.500091353,0.483958408,0.46198421,0.441527299,0.422459968,0.4046665,0.388042016,0.37249141
CCCCOCCOCCOCCOCCCC(C)(C)C,"1-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]-4,4-dimethylpentane",0.553543445,0.558399813,0.563496696,0.577204598,0.582087942,0.586625504,0.590843445,0.594765824,0.598414762,0.601810599
CCCCOC(C)=O,"ACETIC ACID, BUTYL ESTER",0.553522476,0.583434045,0.614227358,0.655423562,0.687592411,0.719912423,0.752353239,0.784886602,0.817486239,0.850127742
CC(=O)c1c(F)c(F)c(F)c(F)c1F,"ACETOPHENONE, 2',3',4',5',6'-PENTAFLUORO",0.551455232,0.556407841,0.561598099,0.57537015,0.580345475,0.584974188,0.589282288,0.593293703,0.597030449,0.600512779
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,"PHTHALIC ACID, DI(2-ETHYLHEXYL) ESTER",0.549485678,0.537601329,0.52672642,0.524379982,0.514456655,0.504853202,0.495565372,0.486587317,0.477911983,0.469531439
O=[N+]([O-])c1ccc(C(F)F)cc1,"TOLUENE, ALPHA, ALPHA-DIFLUORO, 4-NITRO",0.549354586,0.579020151,0.609559398,0.650420784,0.682322064,0.714372055,0.746540682,0.778799958,0.811123861,0.843488223
O=[N+]([O-])c1ccco1,"FURAN, 2-NITRO",0.549198212,0.555595539,0.562208478,0.577413638,0.583791698,0.589800441,0.595464721,0.600807605,0.605850491,0.610613224
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,HEXATRIACONTANE,0.548605542,0.521924935,0.497742849,0.482774494,0.461860295,0.44234037,0.42410165,0.407041198,0.391065299,0.376088616
CCCCCCCCCCOC(=O)C(=O)OCCCCCCCCCC,"OXALIC ACID, DIDECYL ESTER",0.542448006,0.519101008,0.497857499,0.485529355,0.466952013,0.44950238,0.433098131,0.4176633,0.403127861,0.389427306
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,TETRACONTANE,0.541833327,0.518671725,0.497592892,0.485409839,0.466965809,0.449635474,0.433338039,0.417998888,0.403549191,0.389925496
C1COCCO1,"1,4-DIOXANE",0.541161613,0.560378758,0.579947389,0.608707025,0.628475429,0.647947395,0.66712185,0.685998721,0.704578791,0.72286357
CCCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCCC)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPENTYL ESTER",0.540572821,0.497837887,0.46011683,0.432974256,0.402281871,0.374544507,0.349420039,0.326611558,0.305860766,0.286942411
O=S(=O)(Oc1ccccc1)C(F)(F)F,"BENZENESULFONIC ACID, TRIFLUOROMETHYL ESTER",0.538452342,0.532641884,0.527443087,0.530508463,0.525652895,0.520805311,0.515981741,0.51119545,0.506457352,0.501776352
CC(C)OC(C)C,"ETHER, DIISOPROPYL",0.537892959,0.534059293,0.530736271,0.535662013,0.532527531,0.529315414,0.52604591,0.52273641,0.51940183,0.516054935
O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,"TOLUENE, 4-CHLORO, 3,5-DINITRO, ALPHA, ALPHA, ALPHA-TRIFLUORO",0.537666907,0.540885971,0.544368526,0.556176607,0.559488184,0.562495172,0.56522349,0.567696761,0.569936517,0.571962391
CCOC,methoxyethane,0.533316233,0.524837634,0.517126252,0.517630327,0.510509852,0.503530547,0.49670032,0.490024718,0.483507344,0.477150206
COCCOC,"ETHANE, 1,2-DIMETHOXY",0.531743757,0.538613464,0.545684737,0.561098624,0.567937505,0.574409721,0.580538699,0.586346269,0.591852761,0.597077104
CC(=O)C1=CCCCC1,"CYCLOHEXANE, ACETYL",0.530883784,0.540307361,0.549919712,0.56796484,0.577353834,0.586354579,0.594987169,0.603270654,0.611223064,0.618861449
CCC(=O)OC(C)C,"PROPANOIC ACID, 1-METHYLETHYL ESTER",0.529679975,0.55114021,0.573045512,0.604169743,0.626502384,0.648626813,0.67053447,0.692218219,0.713672183,0.734891605
CCOC(=O)C(=O)OCC,"OXALIC ACID, DIETHYL ESTER",0.528567253,0.547331026,0.566437901,0.594521394,0.613822916,0.632834738,0.651555828,0.669986132,0.688126431,0.705978211
CCCC(=O)Oc1ccccc1OC(=O)CCC,"BENZENE, 1,2-DIHYDROXY, DIBUTYRATE",0.52849095,0.53305136,0.537842727,0.550853249,0.555442249,0.559702557,0.563659189,0.567335139,0.570751542,0.573927822
CCOC(=O)CBr,"ACETIC ACID, BROMO, ETHYL ESTER",0.52714411,0.540737544,0.554549497,0.576957425,0.590659753,0.60398453,0.616943652,0.629548929,0.641812018,0.653744369
Cc1ccc([N+](=O)[O-])o1,"FURAN, 2-METHYL, 5-NITRO",0.525250568,0.550145454,0.575660121,0.610663523,0.637002263,0.663288094,0.689502019,0.715626873,0.741647169,0.767548962
CCOC(=O)CCCC(=O)OCC,"PENTANEDIOIC ACID, DIETHYL ESTER",0.523927026,0.53901009,0.554338326,0.578309314,0.593602069,0.608537356,0.623123329,0.637368401,0.651281152,0.664870243
CCCCOCCOCCOCCCC,"DIETHYLENE GLYCOL, DIBUTYL ETHER",0.523029699,0.518935682,0.515355825,0.519797121,0.516427547,0.512997698,0.509526567,0.50603038,0.502522968,0.499016091
CC(=O)OCc1ccccc1,"ACETIC ACID, BENZYL ESTER",0.519345738,0.54464884,0.570604074,0.606013127,0.632870647,0.659710773,0.686512738,0.713257637,0.739928285,0.766509083
CCCCCOCCC#N,"PROPANOIC ACID, 3-PENTOXY, NITRILE",0.519211685,0.545769361,0.573055544,0.609929449,0.638287586,0.666697222,0.695134011,0.723575542,0.752001206,0.780392069
CCOC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,"OCTANOIC ACID, 1,2,4,6-TETRACHLORO, PERFLUORO, ETHYL ESTER",0.51664916,0.500342636,0.485418445,0.478684457,0.465333755,0.452612843,0.440489495,0.428932474,0.417911696,0.407398349
CC(=O)OC(C)C,propan-2-yl acetate,0.511972619,0.516438674,0.521127626,0.533780191,0.538272143,0.542444763,0.546322261,0.549926898,0.553279138,0.556397795
N#CCCCCCCCCCCCCC#N,tetradecanedinitrile,0.508747225,0.514452369,0.520359954,0.534219576,0.539911867,0.545265304,0.5503031,0.555046764,0.559516225,0.563729941
CCCCCCCCCCC(C)=O,2-DODECANONE,0.50759167,0.487384287,0.468960677,0.458785528,0.442570974,0.427282467,0.412857241,0.399236818,0.386366812,0.374196718
CCCC(=O)c1ccccc1,"1-BUTANONE, 1-PHENYL",0.507451884,0.512875698,0.518504952,0.532057387,0.5374751,0.542558957,0.54733232,0.551816806,0.556032405,0.559997605
CCCCOC(=O)CCC(=O)OCCCC,"SUCCINIC ACID, DIBUTYL ESTER",0.503901131,0.5015912,0.499701916,0.505542647,0.503742392,0.5018189,0.49979322,0.497683739,0.4955065,0.493275501
CCCCN=C=O,"ISOCYANIC ACID, BUTYL ESTER",0.503003345,0.518670835,0.534600852,0.558909514,0.574872798,0.590511937,0.605831791,0.62083772,0.635535478,0.64993111
CCCCOC(=O)/C=C\C(=O)OCCCC,"MALEIC ACID, DIBUTYL ESTER",0.50133769,0.496497154,0.492195749,0.495585656,0.491556938,0.487510001,0.483461114,0.479423938,0.47540989,0.471428467
CCCCOCCOCCOCCOCCCC,"TRIETHYLENE GLYCOL, DIBUTYL ETHER",0.499601027,0.497095758,0.495016803,0.500601074,0.498624353,0.496533623,0.494349441,0.492089719,0.489770047,0.487403987
O=[N+]([O-])c1ccc(F)cc1,"BENZENE, 1-FLUORO, 4-NITRO",0.49193515,0.518537869,0.545925543,0.58256088,0.611173958,0.639922599,0.668779769,0.697720304,0.726720801,0.755759519
CCOC(=O)CC,"PROPANOIC ACID, ETHYL ESTER",0.490894243,0.492367797,0.494119166,0.503441828,0.505087121,0.50649112,0.507677411,0.508667281,0.509479939,0.510132729
COC(=O)c1ccccc1,"BENZOIC ACID, METHYL ESTER",0.488679925,0.51598373,0.544128903,0.581564472,0.611063211,0.640753881,0.670607301,0.700596145,0.73069485,0.760879523
CCOC(=O)/C=C/C(=O)OCC,"FUMARIC ACID, DIETHYL ESTER",0.488046407,0.514303166,0.541329412,0.577514435,0.605735902,0.634083304,0.662530189,0.691051956,0.719625751,0.748230358
CCOC(C)=O,"ACETIC ACID, ETHYL ESTER",0.487755052,0.4964528,0.505323978,0.521944647,0.530611094,0.538920646,0.546891704,0.554541715,0.561887203,0.568943794
CCCCOC(=O)COC(=O)c1ccccc1C(=O)COC(=O)OCCCC,"PHTHALIC ACID, BIS(2-BUTOXY-2-OXOETHYL) ESTER",0.486553805,0.475492242,0.465365435,0.462804379,0.453584344,0.444679478,0.436083541,0.427789065,0.419787699,0.412070478
CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,"PHTHALIC ACID, DIISOPROPYL ESTER",0.485914809,0.497842185,0.509962687,0.529971265,0.541967281,0.553610684,0.564913755,0.575888563,0.586546912,0.596900303
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,"PHTHALIC ACID, DIISOBUTYL ESTER",0.485529891,0.491464329,0.497586232,0.511313765,0.517225625,0.522807085,0.528079865,0.533064161,0.537778742,0.542241042
CCC(C)OC(=O)c1ccccc1C(=O)OC(C)CC,"PHTHALIC ACID, DI(SEC.BUTYL) ESTER",0.483839453,0.488345166,0.493056728,0.505302481,0.509822536,0.514035552,0.517964251,0.521629566,0.525050775,0.528245634
CCCC(=O)OCC,"BUTANOIC ACID, ETHYL ESTER",0.481543602,0.50463788,0.528315653,0.560720631,0.585187933,0.609620267,0.633999434,0.658308935,0.682533836,0.70666064
CCC(C)(C)OC,"ETHER, METHYL TERT.PENTYL",0.470476981,0.466855074,0.463692709,0.467745468,0.46476773,0.461733228,0.458659165,0.455560251,0.452449043,0.449336228
O=[N+]([O-])c1cccc(F)c1,"BENZENE, 1-FLUORO, 3-NITRO",0.470382456,0.50005219,0.530798628,0.570920846,0.603560221,0.636639021,0.67012113,0.703972021,0.738158729,0.77264982
CCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCC,"SUCCINIC ACID, DINONYL ESTER",0.464266011,0.45458754,0.445735027,0.444079423,0.435988698,0.428147108,0.420552664,0.413201905,0.406090244,0.399212244
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,"DECANEDIOIC ACID, DIHEXYL ESTER",0.463025687,0.453566082,0.444916118,0.443439307,0.435526985,0.42785202,0.420413259,0.41320802,0.406232439,0.399481753
CCCCCCCOC(=O)CCCCCCC(=O)OCCCCCCC,"OCTANEDIOIC ACID, DIHEPTYL ESTER",0.463025687,0.453566082,0.444916118,0.443439307,0.435526985,0.42785202,0.420413259,0.41320802,0.406232439,0.399481753
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"HEXANEDIOIC ACID, DIOCTYL ESTER",0.463025576,0.453565974,0.444916012,0.443439201,0.435526881,0.427851918,0.420413159,0.413207921,0.406232342,0.399481658
C1CCOCC1,oxane,0.462735066,0.450364334,0.439032273,0.434951712,0.424716721,0.414896462,0.405475533,0.396438159,0.387768452,0.37945062
CC(=O)CC1CCCCC1,"2-PROPANONE, 1-CYCLOHEXYL",0.460321065,0.473116815,0.486118984,0.506684983,0.519632958,0.532260903,0.544577073,0.556589857,0.568307699,0.579739029
CN(C)c1ccc(Br)cc1,"ANILINE, 4-BROMO, N,N-DIMETHYL",0.456135269,0.468489937,0.481043275,0.501071075,0.513555356,0.525718759,0.537570227,0.549118763,0.560373357,0.57134293
O=[N+]([O-])c1ccc(F)cc1F,"BENZENE, 2,4-DIFLUORO, 1-NITRO",0.452377734,0.480147515,0.508888608,0.546544462,0.576964061,0.607744112,0.638851535,0.670254846,0.701924124,0.733830958
FC(F)(F)C(Cl)Br,"ETHANE, 1-BROMO, 1-CHLORO, 2,2,2-TRIFLUORO",0.449720497,0.460214806,0.470881617,0.48881808,0.499350963,0.509554493,0.519441176,0.529023197,0.538312386,0.54732019
COC(C)(C)C,"ETHER, TERT.BUTYL METHYL",0.448711446,0.439550363,0.431173449,0.429747792,0.422085022,0.414651924,0.407447405,0.400468889,0.393712656,0.387174109
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,"PHTHALIC ACID, DIOCTYL ESTER",0.446948359,0.428238776,0.411201991,0.401479911,0.386546544,0.37250032,0.359278118,0.346821498,0.335076427,0.323992989
CCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCCC,"PHTHALIC ACID, TETRACHLORO, DIBUTYL ESTER",0.445433683,0.416493137,0.390613137,0.372803045,0.351137777,0.331269765,0.313017634,0.296220896,0.280737323,0.266440663
CCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCC)c(Cl)c1Cl,"PHTHALIC ACID, TETRACHLORO, DIPROPYL ESTER",0.445235108,0.417668171,0.392950302,0.376175183,0.355355655,0.336201613,0.318550692,0.302258556,0.287196725,0.273250668
CCCCOC(=O)c1c(Cl)c(Cl)c(C(=O)OCCCC)c(Cl)c1Cl,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIBUTYL ESTER",0.445046694,0.416130217,0.390271797,0.372476374,0.350829276,0.330977978,0.312741245,0.295958718,0.280488279,0.266203778
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,"1,4-BENZENEDICARBOXYLIC ACID, TETRACHLORO, DIPROPYL ESTER",0.444417576,0.416924119,0.392271035,0.375544094,0.354776996,0.33567015,0.318061797,0.301808132,0.286781134,0.272866676
CCCCOCCCC,"ETHER, DIBUTYL",0.440688014,0.459913475,0.479572011,0.507026965,0.527182628,0.547218168,0.567122481,0.586885829,0.606499707,0.625956724
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,"DECANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",0.432944816,0.436039638,0.43933583,0.449348154,0.452493044,0.455381568,0.458034479,0.460470765,0.462707796,0.464761465
Cc1occc1[N+](=O)[O-],"FURAN, 2-METHYL, 3-NITRO",0.431166039,0.457985576,0.485760137,0.522078152,0.551517225,0.581328114,0.611478516,0.64193762,0.672676078,0.703665965
CCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCC,"DECANEDIOIC ACID, DINONYL ESTER",0.430647055,0.435782562,0.441085758,0.453130466,0.4582484,0.463075045,0.467629785,0.471930626,0.475994284,0.479836275
CCCOCCC,"ETHER, DIPROPYL",0.428807816,0.443379253,0.458208261,0.480269151,0.495207362,0.509894442,0.524331333,0.538519644,0.552461548,0.566159681
CCCCCCCCCCCCCCC#N,"PENTADECANOIC ACID, NITRILE",0.427665052,0.411861989,0.397431279,0.389885992,0.377113634,0.365028603,0.353587823,0.342750736,0.332479267,0.322737755
N#Cc1c(F)c(F)c(F)c(F)c1F,"BENZOIC ACID, PENTAFLUORO, NITRILE",0.427167301,0.436882702,0.446759492,0.463527484,0.473269214,0.482697103,0.491823537,0.500660544,0.509219761,0.517512417
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,"HEXANEDIOIC ACID, DI(2-ETHYLHEXYL) ESTER",0.427049158,0.424482594,0.422299309,0.426665303,0.424597994,0.422449796,0.420237614,0.417976087,0.415677874,0.413353908
CCCCCC(C)=O,2-HEPTANONE,0.426488063,0.438185519,0.450071318,0.468954956,0.480782981,0.492312623,0.503551905,0.514508935,0.525191842,0.535608714
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,"CITRIC ACID, TRIBUTYL ESTER.ACETATE",0.416309893,0.408074494,0.4005476,0.399464049,0.392569897,0.385873787,0.379375813,0.373074615,0.366967694,0.361051669
CCC(=O)CC(C)=O,"2,4-HEXANEDIONE",0.414246039,0.437476641,0.461426632,0.493262263,0.518373304,0.543652817,0.569075843,0.594618993,0.620260374,0.645979511
CCCCCCOC(=O)CCCCCCC(=O)OCCCCCC,"OCTANEDIOIC ACID, DIHEXYL ESTER",0.413056455,0.3983371,0.384887295,0.378060955,0.366125757,0.354814151,0.344088644,0.333913733,0.324255919,0.315083683
CCCOC(C)=O,"ACETIC ACID, PROPYL ESTER",0.412586228,0.427682853,0.443062772,0.465485709,0.481053496,0.496407383,0.511545315,0.526466079,0.541169193,0.555654799
FC(Cl)C(F)(F)Br,"ETHANE, 1-BROMO, 2-CHLORO, 1,1,2-TRIFLUORO",0.409918026,0.420643859,0.431541995,0.449133944,0.459953334,0.470480533,0.480724442,0.490693932,0.500397786,0.509844652
CCC[N+](=O)[O-],"PROPANE, 1-NITRO",0.409717969,0.428460067,0.447648844,0.474170691,0.493920262,0.51359626,0.533185833,0.552677493,0.572060998,0.59132724
